treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
6,0,10068.704,0.98282788,0.041649792,127,4,558,3558
6,0,10090.193,0.98695982,0.041649792,63,4,559,3559
6,0,10074.536,0.96163682,0.041649792,63,4,560,3560
6,0,10064.801,0.98130458,0.041649792,127,4,561,3561
6,0,10093.379,0.97290379,0.041649792,63,4,562,3562
6,0,10091.343,0.99475037,0.041649792,63,4,563,3563
6,0,10094.712,0.99831766,0.041649792,63,4,564,3564
6,0,10092.225,0.99032842,0.041649792,63,4,565,3565
6,0,10097.857,0.98953979,0.041649792,127,4,566,3566
7,0,10095.99,0.95716362,0.041649792,127,4,567,3567
7,0,10089.267,0.99955687,0.041649792,127,4,568,3568
7,0,10073.856,0.99966267,0.041649792,191,4,569,3569
8,0,10073.522,0.98656372,0.041649792,319,4,570,3570
6,0,10082.261,0.97177004,0.041649792,63,4,571,3571
6,0,10097.628,0.99784675,0.041649792,63,4,572,3572
6,0,10097.821,0.9757633,0.041649792,63,4,573,3573
6,0,10098.762,0.99991002,0.041649792,63,4,574,3574
6,0,10092.259,0.99202902,0.041649792,127,4,575,3575
6,0,10093.149,0.99547464,0.041649792,63,4,576,3576
7,0,10104.245,0.97223392,0.041649792,127,4,577,3577
7,0,10088.547,0.95685844,0.041649792,127,4,578,3578
8,0,10076.878,0.99985055,0.041649792,319,4,579,3579
7,0,10076.277,0.99700093,0.041649792,127,4,580,3580
7,0,10085.806,0.99251685,0.041649792,255,4,581,3581
7,0,10082.098,0.99849499,0.041649792,127,4,582,3582
6,0,10083.55,0.97916866,0.041649792,127,4,583,3583
8,0,10086.422,0.97479119,0.041649792,255,4,584,3584
6,0,10082.527,0.99870479,0.041649792,63,4,585,3585
6,0,10087.083,0.99368104,0.041649792,63,4,586,3586
7,0,10080.707,0.98758022,0.041649792,191,4,587,3587
7,0,10086.63,0.99070199,0.041649792,255,4,588,3588
8,0,10086.316,0.98622509,0.041649792,255,4,589,3589
6,0,10073.856,0.99650392,0.041649792,127,4,590,3590
6,0,10075.069,0.99736358,0.041649792,127,4,591,3591
6,0,10073.064,0.99435711,0.041649792,127,4,592,3592
7,0,10078.631,0.99665539,0.041649792,127,4,593,3593
7,0,10085.231,0.98082369,0.041649792,127,4,594,3594
7,0,10088.907,0.99211065,0.041649792,127,4,595,3595
7,0,10082.71,0.96375648,0.041649792,127,4,596,3596
7,0,10088.751,0.99441969,0.041649792,191,4,597,3597
7,0,10091.812,0.99581583,0.041649792,255,4,598,3598
6,0,10089.76,0.94687828,0.041649792,63,4,599,3599
6,0,10086.158,0.92396495,0.041649792,63,4,600,3600
6,0,10077.809,0.99054405,0.041649792,63,4,601,3601
7,0,10093.155,0.98711709,0.041649792,255,4,602,3602
7,0,10081.859,0.99891483,0.041649792,255,4,603,3603
7,0,10080.247,0.96660444,0.041649792,127,4,604,3604
7,0,10079.246,0.99902117,0.041649792,127,4,605,3605
7,0,10072.914,0.99513784,0.041649792,255,4,606,3606
6,0,10068.902,0.96120317,0.041649792,127,4,607,3607
6,0,10075.118,0.9978089,0.041649792,127,4,608,3608
6,0,10070.489,0.99919544,0.041649792,127,4,609,3609
6,0,10071.631,0.89336007,0.041649792,127,4,610,3610
6,0,10074.77,0.99767987,0.041649792,127,4,611,3611
7,0,10081.146,0.98163852,0.041649792,191,4,612,3612
7,0,10085.518,0.99449449,0.041649792,191,4,613,3613
6,0,10078.606,0.98755249,0.041649792,63,4,614,3614
6,0,10083.132,0.9425635,0.041649792,127,4,615,3615
6,0,10081.58,0.99805607,0.041649792,63,4,616,3616
7,0,10082.093,0.99505869,0.041649792,191,4,617,3617
6,0,10068.208,0.9968202,0.041649792,127,4,618,3618
7,0,10069.785,0.98293903,0.041649792,255,4,619,3619
6,0,10071.503,0.99972277,0.041649792,63,4,620,3620
6,0,10071.808,0.97637001,0.041649792,63,4,621,3621
6,0,10084.196,0.99189115,0.041649792,63,4,622,3622
6,0,10079.014,0.99985572,0.041649792,127,4,623,3623
6,0,10076.599,0.96335346,0.041649792,63,4,624,3624
6,0,10078.125,0.96687043,0.041649792,63,4,625,3625
6,0,10088.671,0.91751675,0.041649792,63,4,626,3626
6,0,10086.903,0.99621492,0.041649792,127,4,627,3627
7,0,10077.146,0.99861632,0.041649792,127,4,628,3628
6,0,10071.046,0.99829693,0.041649792,63,4,629,3629
8,0,10070.172,0.96874255,0.041649792,255,4,630,3630
6,0,10068.802,0.97528072,0.041649792,127,4,631,3631
7,0,10079.055,0.95915962,0.041649792,191,4,632,3632
6,0,10074.07,0.99908545,0.041649792,127,4,633,3633
8,0,10069.516,0.99091449,0.041649792,255,4,634,3634
7,0,10071.449,0.99926894,0.041649792,191,4,635,3635
6,0,10060.292,0.98474302,0.041649792,63,4,636,3636
6,0,10076.899,0.98511653,0.041649792,63,4,637,3637
6,0,10077.939,0.99954238,0.041649792,63,4,638,3638
6,0,10065.562,0.98964051,0.041649792,127,4,639,3639
6,0,10073.387,0.99446486,0.041649792,63,4,640,3640
7,0,10076.349,0.98211645,0.041649792,127,4,641,3641
6,0,10070.035,0.97753735,0.041649792,127,4,642,3642
7,0,10079.429,0.97787533,0.041649792,127,4,643,3643
7,0,10075.23,0.99954582,0.041649792,255,4,644,3644
6,0,10084.251,0.94195433,0.041649792,63,4,645,3645
7,0,10086.63,0.97916683,0.041649792,127,4,646,3646
7,0,10097.183,0.96218504,0.041649792,127,4,647,3647
7,0,10084.794,0.99169435,0.041649792,191,4,648,3648
7,0,10072.398,0.97884268,0.041649792,255,4,649,3649
6,0,10074.692,0.99932731,0.041649792,127,4,650,3650
6,0,10086.219,0.99946245,0.041649792,127,4,651,3651
7,0,10084.729,0.94138933,0.041649792,191,4,652,3652
6,0,10075.993,0.9935517,0.041649792,63,4,653,3653
7,0,10085.815,0.97127202,0.041649792,191,4,654,3654
6,0,10087.654,0.99191549,0.041649792,63,4,655,3655
6,0,10087.367,0.91310418,0.041649792,63,4,656,3656
6,0,10097.494,0.99947473,0.041649792,63,4,657,3657
6,0,10084.259,0.99986001,0.041649792,63,4,658,3658
6,0,10096.774,0.99546337,0.041649792,63,4,659,3659
6,0,10088.202,0.99070379,0.041649792,127,4,660,3660
7,0,10090.148,0.99941597,0.041649792,127,4,661,3661
7,0,10086.138,0.97720647,0.041649792,127,4,662,3662
8,0,10083.642,0.91331185,0.041649792,255,4,663,3663
7,0,10070.267,1,0.041649792,191,4,664,3664
6,0,10071.218,0.98735089,0.041649792,127,4,665,3665
7,0,10072.087,0.99829248,0.041649792,191,4,666,3666
6,0,10075.117,0.99578976,0.041649792,63,4,667,3667
6,0,10076.171,0.99827039,0.041649792,63,4,668,3668
6,0,10074.727,0.9899313,0.041649792,127,4,669,3669
7,0,10072.157,0.99272529,0.041649792,191,4,670,3670
6,0,10084.067,0.99368146,0.041649792,127,4,671,3671
6,0,10080.424,0.99915374,0.041649792,63,4,672,3672
6,0,10080.694,0.98585414,0.041649792,63,4,673,3673
7,0,10075.767,0.99162884,0.041649792,191,4,674,3674
8,0,10091.327,0.96884185,0.041649792,255,4,675,3675
7,0,10088.813,0.99979496,0.041649792,127,4,676,3676
6,0,10096.586,0.949312,0.041649792,127,4,677,3677
6,0,10107.934,0.99073436,0.041649792,127,4,678,3678
6,0,10101.926,0.9862479,0.041649792,127,4,679,3679
6,0,10082.634,0.9955082,0.041649792,127,4,680,3680
7,0,10099.967,0.97810066,0.041649792,127,4,681,3681
7,0,10096.973,0.99874024,0.041649792,127,4,682,3682
6,0,10084.78,0.9955716,0.041649792,127,4,683,3683
7,0,10089.086,0.99237555,0.041649792,127,4,684,3684
6,0,10073.706,0.97686615,0.041649792,127,4,685,3685
6,0,10072.164,0.98769719,0.041649792,127,4,686,3686
6,0,10074.67,0.99758388,0.041649792,127,4,687,3687
6,0,10076.443,0.99707081,0.041649792,127,4,688,3688
7,0,10078.511,0.99796853,0.041649792,127,4,689,3689
7,0,10065.24,0.98189376,0.041649792,191,4,690,3690
6,0,10079.544,0.99270635,0.041649792,127,4,691,3691
6,0,10075.565,0.98773358,0.041649792,127,4,692,3692
6,0,10081.263,0.97200202,0.041649792,63,4,693,3693
6,0,10076.513,0.9992761,0.041649792,127,4,694,3694
8,0,10081.857,0.97672079,0.041649792,319,4,695,3695
6,0,10064.849,0.95355438,0.041649792,127,4,696,3696
6,0,10074.728,0.99588477,0.041649792,63,4,697,3697
6,0,10081.627,0.99038464,0.041649792,127,4,698,3698
6,0,10085.755,0.98653036,0.041649792,127,4,699,3699
7,0,10101.764,0.98860156,0.041649792,127,4,700,3700
6,0,10091.506,0.99527883,0.041649792,127,4,701,3701
6,0,10108.068,0.9701848,0.041649792,127,4,702,3702
6,0,10116.863,0.9869901,0.041649792,127,4,703,3703
7,0,10122.799,0.99780936,0.041649792,127,4,704,3704
7,0,10105.414,0.96038715,0.041649792,127,4,705,3705
6,0,10098.168,0.99995672,0.041649792,63,4,706,3706
7,0,10084.969,0.97892367,0.041649792,127,4,707,3707
6,0,10091.959,0.9983341,0.041649792,63,4,708,3708
6,0,10080.461,0.99931103,0.041649792,63,4,709,3709
6,0,10093.736,0.99645599,0.041649792,63,4,710,3710
6,0,10080.596,0.99988967,0.041649792,127,4,711,3711
6,0,10083.402,0.96567751,0.041649792,63,4,712,3712
6,0,10082.13,0.98792984,0.041649792,63,4,713,3713
6,0,10079.28,0.99106437,0.041649792,63,4,714,3714
6,0,10083.614,0.99991694,0.041649792,63,4,715,3715
6,0,10081.599,0.99938043,0.041649792,63,4,716,3716
7,0,10089.926,0.98970318,0.041649792,127,4,717,3717
7,0,10113.797,0.9786343,0.041649792,127,4,718,3718
6,0,10104.124,0.99709943,0.041649792,63,4,719,3719
7,0,10092.508,0.98099765,0.041649792,127,4,720,3720
6,0,10076.951,0.9923986,0.041649792,127,4,721,3721
6,0,10085.625,0.96025163,0.041649792,127,4,722,3722
7,0,10081.283,0.99483113,0.041649792,127,4,723,3723
7,0,10092.426,0.99915868,0.041649792,127,4,724,3724
6,0,10090.219,0.99250972,0.041649792,63,4,725,3725
6,0,10097.096,0.97503242,0.041649792,127,4,726,3726
6,0,10086.103,0.98802839,0.041649792,127,4,727,3727
6,0,10097.858,0.99149127,0.041649792,127,4,728,3728
7,0,10084.616,0.98944983,0.041649792,255,4,729,3729
6,0,10091.048,0.99485666,0.041649792,127,4,730,3730
7,0,10088.317,0.99381169,0.041649792,255,4,731,3731
6,0,10070.429,0.99452681,0.041649792,63,4,732,3732
6,0,10061.869,0.98638448,0.041649792,127,4,733,3733
6,0,10073.016,0.91394493,0.041649792,127,4,734,3734
6,0,10069.416,1,0.041649792,63,4,735,3735
6,0,10073.456,0.98489969,0.041649792,63,4,736,3736
7,0,10082.936,0.98464626,0.041649792,191,4,737,3737
7,0,10085.015,0.98870227,0.041649792,255,4,738,3738
6,0,10087.396,0.99788807,0.041649792,63,4,739,3739
6,0,10069.508,0.99330872,0.041649792,63,4,740,3740
6,0,10062.187,0.99072508,0.041649792,63,4,741,3741
6,0,10058.632,0.98655791,0.041649792,127,4,742,3742
8,0,10070.298,0.98648794,0.041649792,319,4,743,3743
6,0,10078.709,0.99756645,0.041649792,63,4,744,3744
6,0,10071.612,0.99421941,0.041649792,63,4,745,3745
8,0,10084.473,0.96567917,0.041649792,319,4,746,3746
7,0,10062.726,0.99924437,0.041649792,255,4,747,3747
8,0,10058.897,0.98153617,0.041649792,319,4,748,3748
6,0,10064.114,0.96838594,0.041649792,127,4,749,3749
6,0,10069.588,0.99837811,0.041649792,63,4,750,3750
7,0,10070.878,0.98897522,0.041649792,191,4,751,3751
6,0,10074.808,0.98052295,0.041649792,127,4,752,3752
6,0,10080.94,0.96813815,0.041649792,63,4,753,3753
6,0,10078.393,0.99524821,0.041649792,63,4,754,3754
7,0,10086.215,0.98496786,0.041649792,127,4,755,3755
7,0,10076.571,0.9998077,0.041649792,127,4,756,3756
7,0,10086.913,0.97732707,0.041649792,127,4,757,3757
6,0,10101.419,0.97933128,0.041649792,127,4,758,3758
7,0,10104.864,0.99857111,0.041649792,127,4,759,3759
6,0,10102.65,0.99841892,0.041649792,63,4,760,3760
6,0,10087.575,0.9997269,0.041649792,63,4,761,3761
6,0,10083.432,0.8930726,0.041649792,63,4,762,3762
6,0,10087.331,0.96181778,0.041649792,63,4,763,3763
6,0,10090.366,0.99182272,0.041649792,127,4,764,3764
6,0,10073.568,0.99916909,0.041649792,63,4,765,3765
7,0,10085.537,0.99691051,0.041649792,255,4,766,3766
7,0,10085.863,0.99835988,0.041649792,127,4,767,3767
7,0,10091.285,0.9928806,0.041649792,255,4,768,3768
6,0,10091.091,0.99785615,0.041649792,63,4,769,3769
7,0,10082.971,0.98689631,0.041649792,191,4,770,3770
6,0,10079.338,0.97435571,0.041649792,127,4,771,3771
6,0,10079.579,0.98801875,0.041649792,127,4,772,3772
6,0,10074.187,0.98356966,0.041649792,63,4,773,3773
7,0,10082.352,0.97289341,0.041649792,127,4,774,3774
7,0,10094.732,0.99135539,0.041649792,127,4,775,3775
6,0,10090.919,0.99019308,0.041649792,127,4,776,3776
7,0,10096.984,0.98663605,0.041649792,127,4,777,3777
7,0,10085.722,0.99769141,0.041649792,127,4,778,3778
6,0,10090.279,0.98586158,0.041649792,127,4,779,3779
6,0,10089.461,0.99756938,0.041649792,127,4,780,3780
6,0,10089.346,0.98235265,0.041649792,127,4,781,3781
6,0,10086.263,0.98970932,0.041649792,63,4,782,3782
6,0,10073.171,0.99200016,0.041649792,127,4,783,3783
6,0,10078.328,0.96713771,0.041649792,63,4,784,3784
6,0,10082.51,0.95093905,0.041649792,63,4,785,3785
6,0,10092.965,0.99661332,0.041649792,63,4,786,3786
6,0,10106.603,0.99006178,0.041649792,63,4,787,3787
6,0,10074.954,0.99838321,0.041649792,127,4,788,3788
7,0,10075.399,0.99361508,0.041649792,127,4,789,3789
6,0,10074.689,0.98104695,0.041649792,63,4,790,3790
6,0,10092.441,0.98171437,0.041649792,127,4,791,3791
7,0,10094.39,0.98728625,0.041649792,127,4,792,3792
6,0,10102.895,0.98603955,0.041649792,63,4,793,3793
6,0,10120.788,0.98629417,0.041649792,63,4,794,3794
6,0,10121.169,0.98282654,0.041649792,63,4,795,3795
6,0,10105.772,1,0.041649792,63,4,796,3796
6,0,10084.005,0.98983404,0.041649792,63,4,797,3797
6,0,10075.167,0.96747466,0.041649792,127,4,798,3798
6,0,10062.946,0.99918108,0.041649792,63,4,799,3799
7,0,10088.776,0.96495121,0.041649792,255,4,800,3800
6,0,10076.492,0.99803561,0.041649792,127,4,801,3801
6,0,10078.878,0.99287385,0.041649792,63,4,802,3802
7,0,10090.834,0.95538138,0.041649792,127,4,803,3803
7,0,10082.656,0.98168175,0.041649792,127,4,804,3804
6,0,10085.509,0.96771045,0.041649792,127,4,805,3805
7,0,10078.26,0.99759822,0.041649792,191,4,806,3806
6,0,10082.557,0.99252961,0.041649792,63,4,807,3807
6,0,10084.643,0.98314083,0.041649792,63,4,808,3808
7,0,10081.904,0.99243083,0.041649792,191,4,809,3809
6,0,10079.494,0.97877746,0.041649792,63,4,810,3810
6,0,10063.047,0.99945994,0.041649792,63,4,811,3811
6,0,10067.254,0.99591625,0.041649792,63,4,812,3812
7,0,10072.512,0.97099189,0.041649792,191,4,813,3813
7,0,10087.601,0.99794031,0.041649792,127,4,814,3814
8,0,10079.967,0.96656814,0.041649792,255,4,815,3815
7,0,10086.381,0.9954577,0.041649792,127,4,816,3816
6,0,10073.058,0.99951898,0.041649792,63,4,817,3817
6,0,10074.594,0.97702673,0.041649792,63,4,818,3818
6,0,10075.495,0.97940267,0.041649792,127,4,819,3819
6,0,10077.207,0.99453616,0.041649792,63,4,820,3820
6,0,10078.128,0.99470666,0.041649792,63,4,821,3821
6,0,10079.724,0.93737791,0.041649792,63,4,822,3822
6,0,10092.715,0.94654856,0.041649792,63,4,823,3823
8,0,10087.926,0.9950602,0.041649792,255,4,824,3824
7,0,10088.752,0.9940956,0.041649792,127,4,825,3825
6,0,10091.275,0.99204701,0.041649792,127,4,826,3826
6,0,10099.111,0.98864031,0.041649792,63,4,827,3827
7,0,10099.165,0.99569612,0.041649792,127,4,828,3828
6,0,10097.395,0.9244784,0.041649792,63,4,829,3829
6,0,10090.062,0.99870613,0.041649792,63,4,830,3830
6,0,10097.103,0.96890863,0.041649792,63,4,831,3831
6,0,10094.807,0.98261926,0.041649792,63,4,832,3832
6,0,10088.818,0.98452817,0.041649792,63,4,833,3833
6,0,10080.543,0.99196532,0.041649792,63,4,834,3834
6,0,10101.285,0.97361022,0.041649792,63,4,835,3835
6,0,10110.964,0.99910848,0.041649792,63,4,836,3836
6,0,10096.458,0.93459061,0.041649792,63,4,837,3837
6,0,10094.955,0.99334259,0.041649792,63,4,838,3838
6,0,10082.561,0.99909346,0.041649792,63,4,839,3839
6,0,10074.629,0.99294401,0.041649792,63,4,840,3840
6,0,10078.607,0.99875337,0.041649792,63,4,841,3841
7,0,10088.14,0.98050927,0.041649792,255,4,842,3842
6,0,10078.543,0.99042585,0.041649792,63,4,843,3843
6,0,10065.554,0.99965156,0.041649792,63,4,844,3844
6,0,10076.249,0.98305647,0.041649792,63,4,845,3845
7,0,10069.434,0.99871478,0.041649792,191,4,846,3846
6,0,10073.784,0.95818368,0.041649792,127,4,847,3847
7,0,10077.257,0.94653919,0.041649792,191,4,848,3848
6,0,10073.375,0.99906264,0.041649792,63,4,849,3849
7,0,10078.687,0.99140195,0.041649792,255,4,850,3850
7,0,10073.62,0.9958806,0.041649792,191,4,851,3851
6,0,10081.478,0.95735553,0.041649792,127,4,852,3852
7,0,10079.236,0.99717396,0.041649792,127,4,853,3853
7,0,10081.048,0.9614265,0.041649792,255,4,854,3854
7,0,10070.309,0.99816236,0.041649792,255,4,855,3855
7,0,10090.607,0.98040133,0.041649792,127,4,856,3856
7,0,10114.241,0.99361764,0.041649792,255,4,857,3857
6,0,10103.582,0.98418595,0.041649792,63,4,858,3858
7,0,10100.496,0.99031188,0.041649792,255,4,859,3859
7,0,10099.262,0.99818962,0.041649792,127,4,860,3860
6,0,10086.801,0.99349603,0.041649792,63,4,861,3861
6,0,10091.364,0.9784021,0.041649792,63,4,862,3862
6,0,10084.164,0.99991398,0.041649792,127,4,863,3863
7,0,10080.582,0.995396,0.041649792,191,4,864,3864
7,0,10085.643,0.96315847,0.041649792,255,4,865,3865
7,0,10078.645,0.99788522,0.041649792,191,4,866,3866
6,0,10069.84,0.98952613,0.041649792,63,4,867,3867
7,0,10070.915,0.99820447,0.041649792,127,4,868,3868
7,0,10079.59,0.99160956,0.041649792,127,4,869,3869
7,0,10076.835,0.95520979,0.041649792,255,4,870,3870
7,0,10093.274,0.98171006,0.041649792,191,4,871,3871
6,0,10068.305,0.99914763,0.041649792,127,4,872,3872
7,0,10072.855,0.98752114,0.041649792,255,4,873,3873
8,0,10080.894,0.89490423,0.041649792,255,4,874,3874
6,0,10079.894,0.98808673,0.041649792,127,4,875,3875
6,0,10076.22,0.99914542,0.041649792,63,4,876,3876
6,0,10071.694,0.99980415,0.041649792,63,4,877,3877
6,0,10081.801,0.986818,0.041649792,63,4,878,3878
6,0,10065.018,0.99998416,0.041649792,127,4,879,3879
6,0,10073.184,0.99488992,0.041649792,63,4,880,3880
6,0,10071.83,0.97800177,0.041649792,63,4,881,3881
7,0,10083.445,0.98581099,0.041649792,191,4,882,3882
6,0,10079.609,0.9982717,0.041649792,63,4,883,3883
6,0,10082.597,0.98637848,0.041649792,63,4,884,3884
6,0,10085.685,0.98610554,0.041649792,127,4,885,3885
7,0,10099.954,0.9776995,0.041649792,255,4,886,3886
6,0,10093.134,0.99154208,0.041649792,63,4,887,3887
6,0,10079.237,0.99972968,0.041649792,63,4,888,3888
6,0,10083.272,0.96925482,0.041649792,63,4,889,3889
6,0,10075.176,0.99970104,0.041649792,63,4,890,3890
7,0,10097.034,0.98840474,0.041649792,255,4,891,3891
7,0,10086.16,0.99996784,0.041649792,255,4,892,3892
6,0,10086.997,0.97415076,0.041649792,63,4,893,3893
7,0,10078.35,0.99440502,0.041649792,255,4,894,3894
6,0,10081.058,0.99811052,0.041649792,63,4,895,3895
6,0,10092.323,0.99105996,0.041649792,127,4,896,3896
7,0,10086.87,0.99823788,0.041649792,191,4,897,3897
7,0,10084.645,0.9922993,0.041649792,127,4,898,3898
6,0,10088.697,0.95369162,0.041649792,63,4,899,3899
6,0,10081.322,0.98413921,0.041649792,63,4,900,3900
6,0,10087.359,0.98603057,0.041649792,63,4,901,3901
6,0,10075.855,1,0.041649792,63,4,902,3902
7,0,10085.559,0.95805622,0.041649792,191,4,903,3903
6,0,10083.19,0.99955303,0.041649792,63,4,904,3904
7,0,10080.966,0.99525406,0.041649792,127,4,905,3905
7,0,10103.345,0.95413215,0.041649792,127,4,906,3906
7,0,10099.632,1,0.041649792,255,4,907,3907
6,0,10099.199,0.97007394,0.041649792,63,4,908,3908
7,0,10072.735,0.99990343,0.041649792,127,4,909,3909
6,0,10075.931,0.97103585,0.041649792,63,4,910,3910
7,0,10071.165,0.99836622,0.041649792,127,4,911,3911
6,0,10078.211,0.98577453,0.041649792,63,4,912,3912
7,0,10079.227,0.97922725,0.041649792,255,4,913,3913
6,0,10083.657,0.9431106,0.041649792,127,4,914,3914
7,0,10076.277,0.9897924,0.041649792,191,4,915,3915
6,0,10083.182,0.99295224,0.041649792,127,4,916,3916
6,0,10072.457,0.99725083,0.041649792,63,4,917,3917
6,0,10077.058,0.99488967,0.041649792,63,4,918,3918
6,0,10070.766,0.99991808,0.041649792,63,4,919,3919
7,0,10081.106,0.96449754,0.041649792,255,4,920,3920
6,0,10073.962,0.9992731,0.041649792,127,4,921,3921
6,0,10074.905,0.98246729,0.041649792,127,4,922,3922
8,0,10073.154,0.96994045,0.041649792,255,4,923,3923
6,0,10082.014,0.99190855,0.041649792,127,4,924,3924
6,0,10095.953,0.99344497,0.041649792,63,4,925,3925
6,0,10102.714,0.99680817,0.041649792,63,4,926,3926
7,0,10091.069,0.99392077,0.041649792,255,4,927,3927
6,0,10082.181,0.98812864,0.041649792,127,4,928,3928
6,0,10085.522,0.98847592,0.041649792,127,4,929,3929
6,0,10071.164,0.97874997,0.041649792,127,4,930,3930
7,0,10075.175,0.99914813,0.041649792,127,4,931,3931
7,0,10082.086,0.96656002,0.041649792,191,4,932,3932
7,0,10084.593,0.99914424,0.041649792,191,4,933,3933
6,0,10073.497,0.99464848,0.041649792,63,4,934,3934
6,0,10067.438,0.99384116,0.041649792,63,4,935,3935
7,0,10095.377,0.97195261,0.041649792,191,4,936,3936
6,0,10082.66,0.9984181,0.041649792,63,4,937,3937
8,0,10085.483,0.99849262,0.041649792,255,4,938,3938
7,0,10091.249,0.99861226,0.041649792,127,4,939,3939
7,0,10076.476,0.99013762,0.041649792,255,4,940,3940
7,0,10081.839,0.99925068,0.041649792,191,4,941,3941
6,0,10089.34,0.994537,0.041649792,63,4,942,3942
7,0,10086.023,0.99865161,0.041649792,127,4,943,3943
7,0,10089.689,0.99113636,0.041649792,191,4,944,3944
6,0,10086.297,0.96697698,0.041649792,63,4,945,3945
7,0,10073.262,0.98658953,0.041649792,127,4,946,3946
7,0,10081.955,0.98467439,0.041649792,191,4,947,3947
7,0,10078.791,0.96529528,0.041649792,127,4,948,3948
6,0,10088.355,0.99261213,0.041649792,127,4,949,3949
7,0,10087.026,0.98572716,0.041649792,127,4,950,3950
6,0,10095.077,0.96759505,0.041649792,127,4,951,3951
7,0,10104.528,0.98157741,0.041649792,127,4,952,3952
7,0,10105.048,0.9957409,0.041649792,127,4,953,3953
7,0,10100.487,0.97028719,0.041649792,255,4,954,3954
7,0,10105.657,0.99982382,0.041649792,127,4,955,3955
6,0,10108.115,0.99975392,0.041649792,127,4,956,3956
6,0,10106.954,0.99734425,0.041649792,127,4,957,3957
7,0,10113.313,0.99501389,0.041649792,127,4,958,3958
6,0,10090.983,0.99857074,0.041649792,63,4,959,3959
6,0,10075.073,0.97962977,0.041649792,63,4,960,3960
6,0,10089.845,0.99494628,0.041649792,63,4,961,3961
6,0,10092.908,0.9588212,0.041649792,63,4,962,3962
6,0,10099.657,0.97572488,0.041649792,63,4,963,3963
6,0,10095.385,0.98345925,0.041649792,63,4,964,3964
7,0,10108.59,0.99980273,0.041649792,127,4,965,3965
7,0,10106.725,0.99421769,0.041649792,127,4,966,3966
7,0,10094.08,0.97588541,0.041649792,127,4,967,3967
6,0,10083.126,0.99510144,0.041649792,63,4,968,3968
6,0,10078.332,0.98298534,0.041649792,63,4,969,3969
