month_start,year_month,incident_year,incident_month_number,days_observed_in_cell,days_in_month,partial_month_flag,partial_year_flag,migration_route,y,n_incidents,max_incident_dead_missing,n_extreme_incidents_ge_80,mean_source_quality,group_id,month_index,t_years_centered,log_days_observed
2024-09-01,2024-09,2024,9,30,30,False,False,Western Balkans,3,3,1,0,3.6666666666666665,29,129,4.458333333333333,3.4011973816621555
2024-10-01,2024-10,2024,10,31,31,False,False,Western Balkans,2,2,1,0,4.0,29,130,4.541666666666667,3.4339872044851463
2024-11-01,2024-11,2024,11,30,30,False,False,Western Balkans,2,2,1,0,4.5,29,131,4.625,3.4011973816621555
2024-12-01,2024-12,2024,12,31,31,False,False,Western Balkans,0,0,0,0,3.3688721820587686,29,132,4.708333333333333,3.4339872044851463
2025-01-01,2025-01,2025,1,31,31,False,False,Western Balkans,1,1,1,0,4.0,29,133,4.791666666666667,3.4339872044851463
2025-02-01,2025-02,2025,2,28,28,False,False,Western Balkans,0,0,0,0,3.3688721820587686,29,134,4.875,3.332204510175204
2025-03-01,2025-03,2025,3,31,31,False,False,Western Balkans,0,0,0,0,3.3688721820587686,29,135,4.958333333333333,3.4339872044851463
2025-04-01,2025-04,2025,4,30,30,False,False,Western Balkans,0,0,0,0,3.3688721820587686,29,136,5.041666666666667,3.4011973816621555
2025-05-01,2025-05,2025,5,31,31,False,False,Western Balkans,4,4,1,0,5.0,29,137,5.125,3.4339872044851463
2025-06-01,2025-06,2025,6,30,30,False,False,Western Balkans,2,2,1,0,4.0,29,138,5.208333333333333,3.4011973816621555
2025-07-01,2025-07,2025,7,31,31,False,False,Western Balkans,0,0,0,0,3.3688721820587686,29,139,5.291666666666667,3.4339872044851463
2025-08-01,2025-08,2025,8,31,31,False,False,Western Balkans,1,1,1,0,3.0,29,140,5.375,3.4339872044851463
2025-09-01,2025-09,2025,9,30,30,False,False,Western Balkans,1,1,1,0,4.0,29,141,5.458333333333333,3.4011973816621555
2025-10-01,2025-10,2025,10,31,31,False,False,Western Balkans,1,1,1,0,3.0,29,142,5.541666666666667,3.4339872044851463
2025-11-01,2025-11,2025,11,30,30,False,False,Western Balkans,7,2,6,0,4.0,29,143,5.625,3.4011973816621555
2025-12-01,2025-12,2025,12,31,31,False,False,Western Balkans,2,2,1,0,3.5,29,144,5.708333333333333,3.4339872044851463
2026-01-01,2026-01,2026,1,31,31,False,True,Western Balkans,0,0,0,0,3.3688721820587686,29,145,5.791666666666667,3.4339872044851463
2026-02-01,2026-02,2026,2,28,28,False,True,Western Balkans,6,2,3,0,3.0,29,146,5.875,3.332204510175204
2026-03-01,2026-03,2026,3,31,31,False,True,Western Balkans,0,0,0,0,3.3688721820587686,29,147,5.958333333333333,3.4339872044851463
2026-04-01,2026-04,2026,4,30,30,False,True,Western Balkans,1,1,1,0,3.0,29,148,6.041666666666667,3.4011973816621555
2026-05-01,2026-05,2026,5,31,31,False,True,Western Balkans,6,2,4,0,5.0,29,149,6.125,3.4339872044851463
2026-06-01,2026-06,2026,6,16,30,True,True,Western Balkans,0,0,0,0,3.3688721820587686,29,150,6.208333333333333,2.772588722239781
2014-01-01,2014-01,2014,1,31,31,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,1,-6.208333333333333,3.4339872044851463
2014-02-01,2014-02,2014,2,28,28,False,False,Western Mediterranean,15,1,15,0,1.0,30,2,-6.125,3.332204510175204
2014-03-01,2014-03,2014,3,31,31,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,3,-6.041666666666667,3.4339872044851463
2014-04-01,2014-04,2014,4,30,30,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,4,-5.958333333333333,3.4011973816621555
2014-05-01,2014-05,2014,5,31,31,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,5,-5.875,3.4339872044851463
2014-06-01,2014-06,2014,6,30,30,False,False,Western Mediterranean,4,1,4,0,1.0,30,6,-5.791666666666667,3.4011973816621555
2014-07-01,2014-07,2014,7,31,31,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,7,-5.708333333333333,3.4339872044851463
2014-08-01,2014-08,2014,8,31,31,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,8,-5.625,3.4339872044851463
2014-09-01,2014-09,2014,9,30,30,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,9,-5.541666666666667,3.4011973816621555
2014-10-01,2014-10,2014,10,31,31,False,False,Western Mediterranean,8,1,8,0,1.0,30,10,-5.458333333333333,3.4339872044851463
2014-11-01,2014-11,2014,11,30,30,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,11,-5.375,3.4011973816621555
2014-12-01,2014-12,2014,12,31,31,False,False,Western Mediterranean,32,2,23,0,1.0,30,12,-5.291666666666667,3.4339872044851463
2015-01-01,2015-01,2015,1,31,31,False,False,Western Mediterranean,15,2,10,0,1.0,30,13,-5.208333333333333,3.4339872044851463
2015-02-01,2015-02,2015,2,28,28,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,14,-5.125,3.332204510175204
2015-03-01,2015-03,2015,3,31,31,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,15,-5.041666666666667,3.4339872044851463
2015-04-01,2015-04,2015,4,30,30,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,16,-4.958333333333333,3.4011973816621555
2015-05-01,2015-05,2015,5,31,31,False,False,Western Mediterranean,1,1,1,0,3.0,30,17,-4.875,3.4339872044851463
2015-06-01,2015-06,2015,6,30,30,False,False,Western Mediterranean,22,1,22,0,3.0,30,18,-4.791666666666667,3.4011973816621555
2015-07-01,2015-07,2015,7,31,31,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,19,-4.708333333333333,3.4339872044851463
2015-08-01,2015-08,2015,8,31,31,False,False,Western Mediterranean,8,4,4,0,1.5,30,20,-4.625,3.4339872044851463
2015-09-01,2015-09,2015,9,30,30,False,False,Western Mediterranean,3,2,2,0,2.0,30,21,-4.541666666666667,3.4011973816621555
2015-10-01,2015-10,2015,10,31,31,False,False,Western Mediterranean,50,6,39,0,2.5,30,22,-4.458333333333333,3.4339872044851463
2015-11-01,2015-11,2015,11,30,30,False,False,Western Mediterranean,1,1,1,0,1.0,30,23,-4.375,3.4011973816621555
2015-12-01,2015-12,2015,12,31,31,False,False,Western Mediterranean,2,1,2,0,1.0,30,24,-4.291666666666667,3.4339872044851463
2016-01-01,2016-01,2016,1,31,31,False,False,Western Mediterranean,5,3,3,0,2.3333333333333335,30,25,-4.208333333333333,3.4339872044851463
2016-02-01,2016-02,2016,2,29,29,False,False,Western Mediterranean,2,2,1,0,4.0,30,26,-4.125,3.367295829986474
2016-03-01,2016-03,2016,3,31,31,False,False,Western Mediterranean,21,2,20,0,3.0,30,27,-4.041666666666667,3.4339872044851463
2016-04-01,2016-04,2016,4,30,30,False,False,Western Mediterranean,9,2,6,0,3.0,30,28,-3.9583333333333335,3.4011973816621555
2016-05-01,2016-05,2016,5,31,31,False,False,Western Mediterranean,48,4,45,0,3.0,30,29,-3.875,3.4339872044851463
2016-06-01,2016-06,2016,6,30,30,False,False,Western Mediterranean,1,1,1,0,3.0,30,30,-3.7916666666666665,3.4011973816621555
2016-07-01,2016-07,2016,7,31,31,False,False,Western Mediterranean,11,2,10,0,3.0,30,31,-3.7083333333333335,3.4339872044851463
2016-08-01,2016-08,2016,8,31,31,False,False,Western Mediterranean,19,5,9,0,1.4,30,32,-3.625,3.4339872044851463
2016-09-01,2016-09,2016,9,30,30,False,False,Western Mediterranean,0,0,0,0,3.3688721820587686,30,33,-3.5416666666666665,3.4011973816621555
2016-10-01,2016-10,2016,10,31,31,False,False,Western Mediterranean,4,1,4,0,3.0,30,34,-3.4583333333333335,3.4339872044851463
2016-11-01,2016-11,2016,11,30,30,False,False,Western Mediterranean,1,1,1,0,1.0,30,35,-3.375,3.4011973816621555
2016-12-01,2016-12,2016,12,31,31,False,False,Western Mediterranean,7,1,7,0,4.0,30,36,-3.2916666666666665,3.4339872044851463
2017-01-01,2017-01,2017,1,31,31,False,False,Western Mediterranean,28,7,15,0,3.0,30,37,-3.2083333333333335,3.4339872044851463
2017-02-01,2017-02,2017,2,28,28,False,False,Western Mediterranean,13,4,9,0,3.0,30,38,-3.125,3.332204510175204
2017-03-01,2017-03,2017,3,31,31,False,False,Western Mediterranean,7,4,4,0,3.5,30,39,-3.0416666666666665,3.4339872044851463
2017-04-01,2017-04,2017,4,30,30,False,False,Western Mediterranean,9,3,5,0,3.0,30,40,-2.9583333333333335,3.4011973816621555
2017-05-01,2017-05,2017,5,31,31,False,False,Western Mediterranean,2,2,1,0,3.5,30,41,-2.875,3.4339872044851463
2017-06-01,2017-06,2017,6,30,30,False,False,Western Mediterranean,10,5,5,0,3.4,30,42,-2.7916666666666665,3.4011973816621555
2017-07-01,2017-07,2017,7,31,31,False,False,Western Mediterranean,56,6,49,0,3.1666666666666665,30,43,-2.7083333333333335,3.4339872044851463
2017-08-01,2017-08,2017,8,31,31,False,False,Western Mediterranean,1,1,1,0,3.0,30,44,-2.625,3.4339872044851463
2017-09-01,2017-09,2017,9,30,30,False,False,Western Mediterranean,12,3,7,0,4.333333333333333,30,45,-2.5416666666666665,3.4011973816621555
2017-10-01,2017-10,2017,10,31,31,False,False,Western Mediterranean,4,3,2,0,2.3333333333333335,30,46,-2.4583333333333335,3.4339872044851463
2017-11-01,2017-11,2017,11,30,30,False,False,Western Mediterranean,53,11,28,0,3.6363636363636362,30,47,-2.375,3.4011973816621555
2017-12-01,2017-12,2017,12,31,31,False,False,Western Mediterranean,16,9,3,0,3.7777777777777777,30,48,-2.2916666666666665,3.4339872044851463
2018-01-01,2018-01,2018,1,31,31,False,False,Western Mediterranean,28,10,11,0,3.1,30,49,-2.2083333333333335,3.4339872044851463
2018-02-01,2018-02,2018,2,28,28,False,False,Western Mediterranean,75,19,47,0,2.8947368421052633,30,50,-2.125,3.332204510175204
2018-03-01,2018-03,2018,3,31,31,False,False,Western Mediterranean,25,6,12,0,4.166666666666667,30,51,-2.0416666666666665,3.4339872044851463
2018-04-01,2018-04,2018,4,30,30,False,False,Western Mediterranean,54,10,19,0,3.5,30,52,-1.9583333333333333,3.4011973816621555
2018-05-01,2018-05,2018,5,31,31,False,False,Western Mediterranean,21,3,18,0,3.0,30,53,-1.875,3.4339872044851463
2018-06-01,2018-06,2018,6,30,30,False,False,Western Mediterranean,51,5,43,0,4.6,30,54,-1.7916666666666667,3.4011973816621555
2018-07-01,2018-07,2018,7,31,31,False,False,Western Mediterranean,17,5,10,0,3.2,30,55,-1.7083333333333333,3.4339872044851463
2018-08-01,2018-08,2018,8,31,31,False,False,Western Mediterranean,53,5,37,0,4.0,30,56,-1.625,3.4339872044851463
2018-09-01,2018-09,2018,9,30,30,False,False,Western Mediterranean,99,19,61,0,3.1578947368421053,30,57,-1.5416666666666667,3.4011973816621555
2018-10-01,2018-10,2018,10,31,31,False,False,Western Mediterranean,144,18,54,0,3.4444444444444446,30,58,-1.4583333333333333,3.4339872044851463
2018-11-01,2018-11,2018,11,30,30,False,False,Western Mediterranean,85,9,31,0,4.111111111111111,30,59,-1.375,3.4011973816621555
2018-12-01,2018-12,2018,12,31,31,False,False,Western Mediterranean,76,12,24,0,3.3333333333333335,30,60,-1.2916666666666667,3.4339872044851463
2019-01-01,2019-01,2019,1,31,31,False,False,Western Mediterranean,62,9,53,0,2.888888888888889,30,61,-1.2083333333333333,3.4339872044851463
2019-02-01,2019-02,2019,2,28,28,False,False,Western Mediterranean,13,5,5,0,3.6,30,62,-1.125,3.332204510175204
2019-03-01,2019-03,2019,3,31,31,False,False,Western Mediterranean,53,7,45,0,3.0,30,63,-1.0416666666666667,3.4339872044851463
2019-04-01,2019-04,2019,4,30,30,False,False,Western Mediterranean,7,4,4,0,3.5,30,64,-0.9583333333333334,3.4011973816621555
2019-05-01,2019-05,2019,5,31,31,False,False,Western Mediterranean,23,9,9,0,3.3333333333333335,30,65,-0.875,3.4339872044851463
2019-06-01,2019-06,2019,6,30,30,False,False,Western Mediterranean,35,8,22,0,3.25,30,66,-0.7916666666666666,3.4011973816621555
2019-07-01,2019-07,2019,7,31,31,False,False,Western Mediterranean,4,4,1,0,2.25,30,67,-0.7083333333333334,3.4339872044851463
2019-08-01,2019-08,2019,8,31,31,False,False,Western Mediterranean,6,3,4,0,3.3333333333333335,30,68,-0.625,3.4339872044851463
2019-09-01,2019-09,2019,9,30,30,False,False,Western Mediterranean,109,14,53,0,3.142857142857143,30,69,-0.5416666666666666,3.4011973816621555
2019-10-01,2019-10,2019,10,31,31,False,False,Western Mediterranean,3,3,1,0,3.6666666666666665,30,70,-0.4583333333333333,3.4339872044851463
2019-11-01,2019-11,2019,11,30,30,False,False,Western Mediterranean,100,5,73,0,2.6,30,71,-0.375,3.4011973816621555
2019-12-01,2019-12,2019,12,31,31,False,False,Western Mediterranean,129,12,56,0,2.9166666666666665,30,72,-0.2916666666666667,3.4339872044851463
2020-01-01,2020-01,2020,1,31,31,False,False,Western Mediterranean,49,8,17,0,2.875,30,73,-0.20833333333333334,3.4339872044851463
2020-02-01,2020-02,2020,2,29,29,False,False,Western Mediterranean,9,4,6,0,2.0,30,74,-0.125,3.367295829986474
2020-03-01,2020-03,2020,3,31,31,False,False,Western Mediterranean,11,2,8,0,3.5,30,75,-0.041666666666666664,3.4339872044851463
2020-04-01,2020-04,2020,4,30,30,False,False,Western Mediterranean,1,1,1,0,4.0,30,76,0.041666666666666664,3.4011973816621555
2020-05-01,2020-05,2020,5,31,31,False,False,Western Mediterranean,1,1,1,0,1.0,30,77,0.125,3.4339872044851463
2020-06-01,2020-06,2020,6,30,30,False,False,Western Mediterranean,6,1,6,0,3.0,30,78,0.20833333333333334,3.4011973816621555
2020-07-01,2020-07,2020,7,31,31,False,False,Western Mediterranean,20,6,7,0,3.0,30,79,0.2916666666666667,3.4339872044851463
2020-08-01,2020-08,2020,8,31,31,False,False,Western Mediterranean,29,7,11,0,2.7142857142857144,30,80,0.375,3.4339872044851463
2020-09-01,2020-09,2020,9,30,30,False,False,Western Mediterranean,26,11,7,0,2.5454545454545454,30,81,0.4583333333333333,3.4011973816621555
2020-10-01,2020-10,2020,10,31,31,False,False,Western Mediterranean,44,11,12,0,3.090909090909091,30,82,0.5416666666666666,3.4339872044851463
2020-11-01,2020-11,2020,11,30,30,False,False,Western Mediterranean,84,15,14,0,2.8666666666666667,30,83,0.625,3.4011973816621555
2020-12-01,2020-12,2020,12,31,31,False,False,Western Mediterranean,42,6,23,0,2.5,30,84,0.7083333333333334,3.4339872044851463
2021-01-01,2021-01,2021,1,31,31,False,False,Western Mediterranean,35,15,10,0,2.533333333333333,30,85,0.7916666666666666,3.4339872044851463
2021-02-01,2021-02,2021,2,28,28,False,False,Western Mediterranean,17,7,6,0,2.7142857142857144,30,86,0.875,3.332204510175204
2021-03-01,2021-03,2021,3,31,31,False,False,Western Mediterranean,31,11,11,0,2.727272727272727,30,87,0.9583333333333334,3.4339872044851463
2021-04-01,2021-04,2021,4,30,30,False,False,Western Mediterranean,28,13,9,0,2.923076923076923,30,88,1.0416666666666667,3.4011973816621555
2021-05-01,2021-05,2021,5,31,31,False,False,Western Mediterranean,43,9,20,0,2.5555555555555554,30,89,1.125,3.4339872044851463
2021-06-01,2021-06,2021,6,30,30,False,False,Western Mediterranean,19,3,17,0,2.6666666666666665,30,90,1.2083333333333333,3.4011973816621555
2021-07-01,2021-07,2021,7,31,31,False,False,Western Mediterranean,37,9,12,0,2.3333333333333335,30,91,1.2916666666666667,3.4339872044851463
2021-08-01,2021-08,2021,8,31,31,False,False,Western Mediterranean,35,11,12,0,3.6363636363636362,30,92,1.375,3.4339872044851463
2021-09-01,2021-09,2021,9,30,30,False,False,Western Mediterranean,17,4,14,0,2.75,30,93,1.4583333333333333,3.4011973816621555
2021-10-01,2021-10,2021,10,31,31,False,False,Western Mediterranean,62,9,25,0,3.4444444444444446,30,94,1.5416666666666667,3.4339872044851463
2021-11-01,2021-11,2021,11,30,30,False,False,Western Mediterranean,15,4,7,0,3.25,30,95,1.625,3.4011973816621555
2021-12-01,2021-12,2021,12,31,31,False,False,Western Mediterranean,35,16,7,0,3.9375,30,96,1.7083333333333333,3.4339872044851463
2022-01-01,2022-01,2022,1,31,31,False,False,Western Mediterranean,105,14,27,0,3.7142857142857144,30,97,1.7916666666666667,3.4339872044851463
2022-02-01,2022-02,2022,2,28,28,False,False,Western Mediterranean,33,7,14,0,3.142857142857143,30,98,1.875,3.332204510175204
2022-03-01,2022-03,2022,3,31,31,False,False,Western Mediterranean,9,2,8,0,3.5,30,99,1.9583333333333333,3.4339872044851463
2022-04-01,2022-04,2022,4,30,30,False,False,Western Mediterranean,17,1,17,0,4.0,30,100,2.0416666666666665,3.4011973816621555
2022-05-01,2022-05,2022,5,31,31,False,False,Western Mediterranean,54,8,16,0,3.875,30,101,2.125,3.4339872044851463
2022-06-01,2022-06,2022,6,30,30,False,False,Western Mediterranean,4,2,3,0,2.5,30,102,2.2083333333333335,3.4011973816621555
2022-07-01,2022-07,2022,7,31,31,False,False,Western Mediterranean,33,6,12,0,3.3333333333333335,30,103,2.2916666666666665,3.4339872044851463
2022-08-01,2022-08,2022,8,31,31,False,False,Western Mediterranean,31,6,14,0,3.3333333333333335,30,104,2.375,3.4339872044851463
2022-09-01,2022-09,2022,9,30,30,False,False,Western Mediterranean,59,12,23,0,3.5,30,105,2.4583333333333335,3.4011973816621555
2022-10-01,2022-10,2022,10,31,31,False,False,Western Mediterranean,92,13,17,0,3.6153846153846154,30,106,2.5416666666666665,3.4339872044851463
2022-11-01,2022-11,2022,11,30,30,False,False,Western Mediterranean,10,1,10,0,5.0,30,107,2.625,3.4011973816621555
2022-12-01,2022-12,2022,12,31,31,False,False,Western Mediterranean,93,13,21,0,3.5384615384615383,30,108,2.7083333333333335,3.4339872044851463
2023-01-01,2023-01,2023,1,31,31,False,False,Western Mediterranean,19,3,15,0,3.3333333333333335,30,109,2.7916666666666665,3.4339872044851463
2023-02-01,2023-02,2023,2,28,28,False,False,Western Mediterranean,3,2,2,0,3.5,30,110,2.875,3.332204510175204
2023-03-01,2023-03,2023,3,31,31,False,False,Western Mediterranean,3,2,2,0,3.0,30,111,2.9583333333333335,3.4339872044851463
2023-04-01,2023-04,2023,4,30,30,False,False,Western Mediterranean,32,3,24,0,4.0,30,112,3.0416666666666665,3.4011973816621555
2023-05-01,2023-05,2023,5,31,31,False,False,Western Mediterranean,43,3,28,0,3.6666666666666665,30,113,3.125,3.4339872044851463
2023-06-01,2023-06,2023,6,30,30,False,False,Western Mediterranean,18,4,14,0,3.75,30,114,3.2083333333333335,3.4011973816621555
2023-07-01,2023-07,2023,7,31,31,False,False,Western Mediterranean,21,7,6,0,3.857142857142857,30,115,3.2916666666666665,3.4339872044851463
2023-08-01,2023-08,2023,8,31,31,False,False,Western Mediterranean,80,12,16,0,3.75,30,116,3.375,3.4339872044851463
2023-09-01,2023-09,2023,9,30,30,False,False,Western Mediterranean,3,3,1,0,2.3333333333333335,30,117,3.4583333333333335,3.4011973816621555
2023-10-01,2023-10,2023,10,31,31,False,False,Western Mediterranean,19,3,17,0,3.6666666666666665,30,118,3.5416666666666665,3.4339872044851463
2023-11-01,2023-11,2023,11,30,30,False,False,Western Mediterranean,95,9,19,0,3.6666666666666665,30,119,3.625,3.4011973816621555
2023-12-01,2023-12,2023,12,31,31,False,False,Western Mediterranean,45,7,14,0,3.7142857142857144,30,120,3.7083333333333335,3.4339872044851463
2024-01-01,2024-01,2024,1,31,31,False,False,Western Mediterranean,52,9,27,0,3.4444444444444446,30,121,3.7916666666666665,3.4339872044851463
2024-02-01,2024-02,2024,2,29,29,False,False,Western Mediterranean,72,2,64,0,3.5,30,122,3.875,3.367295829986474
2024-03-01,2024-03,2024,3,31,31,False,False,Western Mediterranean,26,7,10,0,3.4285714285714284,30,123,3.9583333333333335,3.4339872044851463
2024-04-01,2024-04,2024,4,30,30,False,False,Western Mediterranean,21,3,16,0,4.333333333333333,30,124,4.041666666666667,3.4011973816621555
2024-05-01,2024-05,2024,5,31,31,False,False,Western Mediterranean,100,2,75,0,3.0,30,125,4.125,3.4339872044851463
2024-06-01,2024-06,2024,6,30,30,False,False,Western Mediterranean,40,4,34,0,3.25,30,126,4.208333333333333,3.4011973816621555
2024-07-01,2024-07,2024,7,31,31,False,False,Western Mediterranean,33,5,16,0,3.2,30,127,4.291666666666667,3.4339872044851463
2024-08-01,2024-08,2024,8,31,31,False,False,Western Mediterranean,23,9,11,0,2.888888888888889,30,128,4.375,3.4339872044851463
2024-09-01,2024-09,2024,9,30,30,False,False,Western Mediterranean,61,9,17,0,3.3333333333333335,30,129,4.458333333333333,3.4011973816621555
2024-10-01,2024-10,2024,10,31,31,False,False,Western Mediterranean,40,5,24,0,3.2,30,130,4.541666666666667,3.4339872044851463
2024-11-01,2024-11,2024,11,30,30,False,False,Western Mediterranean,4,3,2,0,3.6666666666666665,30,131,4.625,3.4011973816621555
2024-12-01,2024-12,2024,12,31,31,False,False,Western Mediterranean,72,9,28,0,3.0,30,132,4.708333333333333,3.4339872044851463
2025-01-01,2025-01,2025,1,31,31,False,False,Western Mediterranean,71,11,19,0,3.4545454545454546,30,133,4.791666666666667,3.4339872044851463
