Country,Year, Imports_Current_USD ,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
St. Kitts and Nevis,1981,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1980,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1979,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1978,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1977,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1976,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1975,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1974,,North America,Caribbean,High income,Developing,North America_High income
St. Lucia,2024,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2023,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2022,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2021,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2020,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2019,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2018,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2017,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2016,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2015,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2014,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2013,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2012,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2011,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2010,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2009,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2008,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2007,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2006,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2005,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2004,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2003,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2002,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2001,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,2000,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1999,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1998,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1997,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1996,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1995,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1994,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1993,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1992,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1991,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1990,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1989,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1988,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1987,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1986,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1985,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1984,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1983,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1982,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1981,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1980,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1979,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1978,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1977,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1976,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1975,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Lucia,1974,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Martin (French part),2024,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2023,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2022,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2021,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2020,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2019,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2018,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2017,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2016,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2015,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2014,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2013,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2012,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2011,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2010,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2009,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2008,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2007,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2006,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2005,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2004,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2003,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2002,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2001,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),2000,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1999,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1998,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1997,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1996,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1995,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1994,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1993,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1992,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1991,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1990,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1989,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1988,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1987,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1986,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1985,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1984,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1983,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1982,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1981,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1980,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1979,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1978,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1977,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1976,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1975,,North America,Caribbean,High income,Developing,North America_High income
St. Martin (French part),1974,,North America,Caribbean,High income,Developing,North America_High income
St. Vincent and the Grenadines,2024,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2023,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2022,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2021,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2020,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2019,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2018,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2017,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2016,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2015,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2014,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2013,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2012,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2011,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2010,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2009,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2008,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2007,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2006,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2005,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2004,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2003,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2002,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2001,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
St. Vincent and the Grenadines,2000,,North America,Caribbean,Upper middle income,Developing,North America_Upper middle income
