concurso,data_sorteio,ano,mes,dia_mes,dia_semana,decada_historica,faixa_temporal,periodo_analitico,dezenas_crescentes,dezenas_publicadas,soma_dezenas,n_pares,n_impares,n_baixas_01_30,n_altas_31_60,amplitude
2703,2024-03-21,2024,3,21,quinta,2020-2026,2020-2024,periodo_2024_2026,03-07-11-35-38-56,03-07-11-35-38-56,150,2,4,3,3,53
2704,2024-03-23,2024,3,23,sabado,2020-2026,2020-2024,periodo_2024_2026,03-07-10-25-31-52,03-07-10-25-31-52,128,2,4,4,2,49
2705,2024-03-26,2024,3,26,terca,2020-2026,2020-2024,periodo_2024_2026,02-16-22-27-35-47,02-16-22-27-35-47,149,3,3,4,2,45
2706,2024-03-30,2024,3,30,sabado,2020-2026,2020-2024,periodo_2024_2026,10-11-17-24-30-45,10-11-17-24-30-45,137,3,3,5,1,35
2707,2024-04-02,2024,4,2,terca,2020-2026,2020-2024,periodo_2024_2026,07-09-11-39-54-57,07-09-11-39-54-57,177,1,5,3,3,50
2708,2024-04-04,2024,4,4,quinta,2020-2026,2020-2024,periodo_2024_2026,10-11-12-19-23-28,10-11-12-19-23-28,103,3,3,6,0,18
2709,2024-04-06,2024,4,6,sabado,2020-2026,2020-2024,periodo_2024_2026,12-22-23-24-47-53,12-22-23-24-47-53,181,3,3,4,2,41
2710,2024-04-09,2024,4,9,terca,2020-2026,2020-2024,periodo_2024_2026,05-06-25-42-44-50,05-06-25-42-44-50,172,4,2,3,3,45
2711,2024-04-11,2024,4,11,quinta,2020-2026,2020-2024,periodo_2024_2026,14-36-38-46-55-60,14-36-38-46-55-60,249,5,1,1,5,46
2712,2024-04-13,2024,4,13,sabado,2020-2026,2020-2024,periodo_2024_2026,07-15-19-35-40-42,07-15-19-35-40-42,158,2,4,3,3,35
2713,2024-04-16,2024,4,16,terca,2020-2026,2020-2024,periodo_2024_2026,09-23-25-26-35-58,09-23-25-26-35-58,176,2,4,4,2,49
2714,2024-04-18,2024,4,18,quinta,2020-2026,2020-2024,periodo_2024_2026,16-17-42-45-52-57,16-17-42-45-52-57,229,3,3,2,4,41
2715,2024-04-20,2024,4,20,sabado,2020-2026,2020-2024,periodo_2024_2026,07-19-25-46-50-53,07-19-25-46-50-53,200,2,4,3,3,46
2716,2024-04-23,2024,4,23,terca,2020-2026,2020-2024,periodo_2024_2026,05-20-27-28-48-49,05-20-27-28-48-49,177,3,3,4,2,44
2717,2024-04-25,2024,4,25,quinta,2020-2026,2020-2024,periodo_2024_2026,06-22-34-36-44-50,06-22-34-36-44-50,192,6,0,2,4,44
2718,2024-04-27,2024,4,27,sabado,2020-2026,2020-2024,periodo_2024_2026,06-30-34-41-46-59,06-30-34-41-46-59,216,4,2,2,4,53
2719,2024-04-30,2024,4,30,terca,2020-2026,2020-2024,periodo_2024_2026,16-25-27-30-42-48,16-25-27-30-42-48,188,4,2,4,2,32
2720,2024-05-04,2024,5,4,sabado,2020-2026,2020-2024,periodo_2024_2026,08-15-16-23-42-43,08-15-16-23-42-43,147,3,3,4,2,35
2721,2024-05-07,2024,5,7,terca,2020-2026,2020-2024,periodo_2024_2026,09-10-11-25-46-48,09-10-11-25-46-48,149,3,3,4,2,39
2722,2024-05-09,2024,5,9,quinta,2020-2026,2020-2024,periodo_2024_2026,19-23-25-36-44-46,19-23-25-36-44-46,193,3,3,3,3,27
2723,2024-05-11,2024,5,11,sabado,2020-2026,2020-2024,periodo_2024_2026,06-12-19-28-50-60,06-12-19-28-50-60,175,5,1,4,2,54
2724,2024-05-14,2024,5,14,terca,2020-2026,2020-2024,periodo_2024_2026,11-21-24-26-42-54,11-21-24-26-42-54,178,4,2,4,2,43
2725,2024-05-16,2024,5,16,quinta,2020-2026,2020-2024,periodo_2024_2026,02-10-32-33-38-47,02-10-32-33-38-47,162,4,2,2,4,45
2726,2024-05-18,2024,5,18,sabado,2020-2026,2020-2024,periodo_2024_2026,27-45-49-53-55-59,27-45-49-53-55-59,288,0,6,1,5,32
2727,2024-05-21,2024,5,21,terca,2020-2026,2020-2024,periodo_2024_2026,04-32-39-48-51-57,04-32-39-48-51-57,231,3,3,1,5,53
2728,2024-05-23,2024,5,23,quinta,2020-2026,2020-2024,periodo_2024_2026,02-09-11-25-43-51,02-09-11-25-43-51,141,1,5,4,2,49
2729,2024-05-25,2024,5,25,sabado,2020-2026,2020-2024,periodo_2024_2026,20-27-41-47-53-54,20-27-41-47-53-54,242,2,4,2,4,34
2730,2024-05-28,2024,5,28,terca,2020-2026,2020-2024,periodo_2024_2026,07-24-29-41-46-60,07-24-29-41-46-60,207,3,3,3,3,53
2731,2024-06-01,2024,6,1,sabado,2020-2026,2020-2024,periodo_2024_2026,04-12-32-45-49-58,04-12-32-45-49-58,200,4,2,2,4,54
2732,2024-06-04,2024,6,4,terca,2020-2026,2020-2024,periodo_2024_2026,01-03-16-18-49-60,01-03-16-18-49-60,147,3,3,4,2,59
2733,2024-06-06,2024,6,6,quinta,2020-2026,2020-2024,periodo_2024_2026,14-20-21-39-44-56,14-20-21-39-44-56,194,4,2,3,3,42
2734,2024-06-08,2024,6,8,sabado,2020-2026,2020-2024,periodo_2024_2026,21-27-35-48-59-60,21-27-35-48-59-60,250,2,4,2,4,39
2735,2024-06-11,2024,6,11,terca,2020-2026,2020-2024,periodo_2024_2026,05-33-46-47-53-59,05-33-46-47-53-59,243,1,5,1,5,54
2736,2024-06-13,2024,6,13,quinta,2020-2026,2020-2024,periodo_2024_2026,11-17-24-26-35-43,11-17-24-26-35-43,156,2,4,4,2,32
2737,2024-06-15,2024,6,15,sabado,2020-2026,2020-2024,periodo_2024_2026,16-20-30-34-37-45,16-20-30-34-37-45,182,4,2,3,3,29
2738,2024-06-18,2024,6,18,terca,2020-2026,2020-2024,periodo_2024_2026,02-19-25-44-46-60,02-19-25-44-46-60,196,4,2,3,3,58
2739,2024-06-20,2024,6,20,quinta,2020-2026,2020-2024,periodo_2024_2026,19-25-37-45-47-53,19-25-37-45-47-53,226,0,6,2,4,34
2740,2024-06-22,2024,6,22,sabado,2020-2026,2020-2024,periodo_2024_2026,13-16-17-34-41-47,13-16-17-34-41-47,168,2,4,3,3,34
2741,2024-06-25,2024,6,25,terca,2020-2026,2020-2024,periodo_2024_2026,01-33-35-39-42-56,01-33-35-39-42-56,206,2,4,1,5,55
2742,2024-06-27,2024,6,27,quinta,2020-2026,2020-2024,periodo_2024_2026,02-11-25-32-37-57,02-11-25-32-37-57,164,2,4,3,3,55
2743,2024-06-29,2024,6,29,sabado,2020-2026,2020-2024,periodo_2024_2026,13-25-27-30-37-53,13-25-27-30-37-53,185,1,5,4,2,40
2744,2024-07-02,2024,7,2,terca,2020-2026,2020-2024,periodo_2024_2026,10-25-26-33-34-38,10-25-26-33-34-38,166,4,2,3,3,28
2745,2024-07-04,2024,7,4,quinta,2020-2026,2020-2024,periodo_2024_2026,02-05-07-11-52-57,02-05-07-11-52-57,134,2,4,4,2,55
2746,2024-07-06,2024,7,6,sabado,2020-2026,2020-2024,periodo_2024_2026,22-27-30-43-51-56,22-27-30-43-51-56,229,3,3,3,3,34
2747,2024-07-10,2024,7,10,quarta,2020-2026,2020-2024,periodo_2024_2026,14-17-24-28-36-45,14-17-24-28-36-45,164,4,2,4,2,31
2748,2024-07-13,2024,7,13,sabado,2020-2026,2020-2024,periodo_2024_2026,19-32-43-46-50-52,19-32-43-46-50-52,242,4,2,1,5,33
2749,2024-07-16,2024,7,16,terca,2020-2026,2020-2024,periodo_2024_2026,08-25-27-38-43-44,08-25-27-38-43-44,185,3,3,3,3,36
2750,2024-07-18,2024,7,18,quinta,2020-2026,2020-2024,periodo_2024_2026,07-11-12-19-36-52,07-11-12-19-36-52,137,3,3,4,2,45
2751,2024-07-20,2024,7,20,sabado,2020-2026,2020-2024,periodo_2024_2026,04-13-18-42-52-53,04-13-18-42-52-53,182,4,2,3,3,49
2752,2024-07-23,2024,7,23,terca,2020-2026,2020-2024,periodo_2024_2026,04-15-24-40-44-47,04-15-24-40-44-47,174,4,2,3,3,43
2753,2024-07-25,2024,7,25,quinta,2020-2026,2020-2024,periodo_2024_2026,06-26-31-46-52-55,06-26-31-46-52-55,216,4,2,2,4,49
2754,2024-07-27,2024,7,27,sabado,2020-2026,2020-2024,periodo_2024_2026,10-14-44-55-56-58,10-14-44-55-56-58,237,5,1,2,4,48
2755,2024-07-30,2024,7,30,terca,2020-2026,2020-2024,periodo_2024_2026,07-13-17-33-41-58,07-13-17-33-41-58,169,1,5,3,3,51
2756,2024-08-01,2024,8,1,quinta,2020-2026,2020-2024,periodo_2024_2026,01-06-13-18-43-46,01-06-13-18-43-46,127,3,3,4,2,45
2757,2024-08-03,2024,8,3,sabado,2020-2026,2020-2024,periodo_2024_2026,01-21-37-40-51-54,01-21-37-40-51-54,204,2,4,2,4,53
2758,2024-08-06,2024,8,6,terca,2020-2026,2020-2024,periodo_2024_2026,19-35-36-37-41-60,19-35-36-37-41-60,228,2,4,1,5,41
2759,2024-08-08,2024,8,8,quinta,2020-2026,2020-2024,periodo_2024_2026,03-10-38-40-48-59,03-10-38-40-48-59,198,4,2,2,4,56
2760,2024-08-10,2024,8,10,sabado,2020-2026,2020-2024,periodo_2024_2026,08-11-19-39-47-48,08-11-19-39-47-48,172,2,4,3,3,40
2761,2024-08-13,2024,8,13,terca,2020-2026,2020-2024,periodo_2024_2026,03-22-34-44-49-57,03-22-34-44-49-57,209,3,3,2,4,54
2762,2024-08-15,2024,8,15,quinta,2020-2026,2020-2024,periodo_2024_2026,01-17-30-40-48-50,01-17-30-40-48-50,186,4,2,3,3,49
2763,2024-08-17,2024,8,17,sabado,2020-2026,2020-2024,periodo_2024_2026,15-16-19-43-44-49,15-16-19-43-44-49,186,2,4,3,3,34
2764,2024-08-20,2024,8,20,terca,2020-2026,2020-2024,periodo_2024_2026,20-31-34-38-42-51,20-31-34-38-42-51,216,4,2,1,5,31
2765,2024-08-22,2024,8,22,quinta,2020-2026,2020-2024,periodo_2024_2026,08-12-34-39-43-47,08-12-34-39-43-47,183,3,3,2,4,39
2766,2024-08-24,2024,8,24,sabado,2020-2026,2020-2024,periodo_2024_2026,09-10-34-36-38-44,09-10-34-36-38-44,171,5,1,2,4,35
2767,2024-08-27,2024,8,27,terca,2020-2026,2020-2024,periodo_2024_2026,14-21-42-47-50-59,14-21-42-47-50-59,233,3,3,2,4,45
2768,2024-08-29,2024,8,29,quinta,2020-2026,2020-2024,periodo_2024_2026,02-12-18-28-32-33,02-12-18-28-32-33,125,5,1,4,2,31
2769,2024-08-31,2024,8,31,sabado,2020-2026,2020-2024,periodo_2024_2026,10-16-35-46-49-60,10-16-35-46-49-60,216,4,2,2,4,50
2770,2024-09-03,2024,9,3,terca,2020-2026,2020-2024,periodo_2024_2026,21-28-37-44-50-60,21-28-37-44-50-60,240,4,2,2,4,39
2771,2024-09-06,2024,9,6,sexta,2020-2026,2020-2024,periodo_2024_2026,07-13-14-33-38-50,07-13-14-33-38-50,155,3,3,3,3,43
2772,2024-09-10,2024,9,10,terca,2020-2026,2020-2024,periodo_2024_2026,01-12-33-41-53-56,01-12-33-41-53-56,196,2,4,2,4,55
2773,2024-09-12,2024,9,12,quinta,2020-2026,2020-2024,periodo_2024_2026,19-23-32-34-38-57,19-23-32-34-38-57,203,3,3,2,4,38
2774,2024-09-14,2024,9,14,sabado,2020-2026,2020-2024,periodo_2024_2026,06-16-22-24-38-50,06-16-22-24-38-50,156,6,0,4,2,44
2775,2024-09-17,2024,9,17,terca,2020-2026,2020-2024,periodo_2024_2026,01-04-14-26-44-51,01-04-14-26-44-51,140,4,2,4,2,50
2776,2024-09-19,2024,9,19,quinta,2020-2026,2020-2024,periodo_2024_2026,05-17-22-37-51-52,05-17-22-37-51-52,184,2,4,3,3,47
2777,2024-09-21,2024,9,21,sabado,2020-2026,2020-2024,periodo_2024_2026,02-13-21-38-42-52,02-13-21-38-42-52,168,4,2,3,3,50
2778,2024-09-24,2024,9,24,terca,2020-2026,2020-2024,periodo_2024_2026,20-33-34-40-43-57,20-33-34-40-43-57,227,3,3,1,5,37
2779,2024-09-26,2024,9,26,quinta,2020-2026,2020-2024,periodo_2024_2026,14-19-32-44-51-54,14-19-32-44-51-54,214,4,2,2,4,40
2780,2024-09-28,2024,9,28,sabado,2020-2026,2020-2024,periodo_2024_2026,07-09-10-14-46-53,07-09-10-14-46-53,139,3,3,4,2,46
2781,2024-10-01,2024,10,1,terca,2020-2026,2020-2024,periodo_2024_2026,10-31-35-45-50-55,10-31-35-45-50-55,226,2,4,1,5,45
2782,2024-10-03,2024,10,3,quinta,2020-2026,2020-2024,periodo_2024_2026,06-11-16-25-28-45,06-11-16-25-28-45,131,3,3,5,1,39
2783,2024-10-05,2024,10,5,sabado,2020-2026,2020-2024,periodo_2024_2026,07-30-38-39-43-54,07-30-38-39-43-54,211,3,3,2,4,47
2784,2024-10-08,2024,10,8,terca,2020-2026,2020-2024,periodo_2024_2026,27-30-35-44-57-59,27-30-35-44-57-59,252,2,4,2,4,32
2785,2024-10-11,2024,10,11,sexta,2020-2026,2020-2024,periodo_2024_2026,20-27-48-50-57-59,20-27-48-50-57-59,261,3,3,2,4,39
2786,2024-10-16,2024,10,16,quarta,2020-2026,2020-2024,periodo_2024_2026,06-11-17-20-40-51,06-11-17-20-40-51,145,3,3,4,2,45
2787,2024-10-19,2024,10,19,sabado,2020-2026,2020-2024,periodo_2024_2026,08-10-23-34-36-50,08-10-23-34-36-50,161,5,1,3,3,42
2788,2024-10-22,2024,10,22,terca,2020-2026,2020-2024,periodo_2024_2026,23-37-39-47-52-56,23-37-39-47-52-56,254,2,4,1,5,33
2789,2024-10-24,2024,10,24,quinta,2020-2026,2020-2024,periodo_2024_2026,03-17-18-19-20-55,03-17-18-19-20-55,132,2,4,5,1,52
2790,2024-10-26,2024,10,26,sabado,2020-2026,2020-2024,periodo_2024_2026,29-32-40-42-49-58,29-32-40-42-49-58,250,4,2,1,5,29
2791,2024-10-29,2024,10,29,terca,2020-2026,2020-2024,periodo_2024_2026,02-03-11-25-37-43,02-03-11-25-37-43,121,1,5,4,2,41
2792,2024-11-01,2024,11,1,sexta,2020-2026,2020-2024,periodo_2024_2026,16-22-33-34-49-59,16-22-33-34-49-59,213,3,3,2,4,43
2793,2024-11-05,2024,11,5,terca,2020-2026,2020-2024,periodo_2024_2026,07-09-25-37-57-59,07-09-25-37-57-59,194,0,6,3,3,52
2794,2024-11-07,2024,11,7,quinta,2020-2026,2020-2024,periodo_2024_2026,03-09-14-20-28-52,03-09-14-20-28-52,126,4,2,5,1,49
2795,2024-11-09,2024,11,9,sabado,2020-2026,2020-2024,periodo_2024_2026,13-16-33-43-46-55,13-16-33-43-46-55,206,2,4,2,4,42
2796,2024-11-13,2024,11,13,quarta,2020-2026,2020-2024,periodo_2024_2026,03-06-14-33-55-58,03-06-14-33-55-58,169,3,3,3,3,55
2797,2024-11-16,2024,11,16,sabado,2020-2026,2020-2024,periodo_2024_2026,01-03-15-25-45-52,01-03-15-25-45-52,141,1,5,4,2,51
2798,2024-11-19,2024,11,19,terca,2020-2026,2020-2024,periodo_2024_2026,03-09-18-54-59-60,03-09-18-54-59-60,203,3,3,3,3,57
2799,2024-11-23,2024,11,23,sabado,2020-2026,2020-2024,periodo_2024_2026,01-31-38-40-45-60,01-31-38-40-45-60,215,3,3,1,5,59
2800,2024-11-26,2024,11,26,terca,2020-2026,2020-2024,periodo_2024_2026,01-13-19-46-50-57,01-13-19-46-50-57,186,2,4,3,3,56
2801,2024-11-28,2024,11,28,quinta,2020-2026,2020-2024,periodo_2024_2026,25-27-33-46-48-56,25-27-33-46-48-56,235,3,3,2,4,31
2802,2024-11-30,2024,11,30,sabado,2020-2026,2020-2024,periodo_2024_2026,17-21-26-28-32-60,17-21-26-28-32-60,184,4,2,4,2,43
2803,2024-12-03,2024,12,3,terca,2020-2026,2020-2024,periodo_2024_2026,01-20-32-43-57-59,01-20-32-43-57-59,212,2,4,2,4,58
2804,2024-12-05,2024,12,5,quinta,2020-2026,2020-2024,periodo_2024_2026,14-24-25-31-33-60,14-24-25-31-33-60,187,3,3,3,3,46
2805,2024-12-07,2024,12,7,sabado,2020-2026,2020-2024,periodo_2024_2026,01-06-24-47-55-58,01-06-24-47-55-58,191,3,3,3,3,57
2806,2024-12-10,2024,12,10,terca,2020-2026,2020-2024,periodo_2024_2026,05-11-13-33-45-46,05-11-13-33-45-46,153,1,5,3,3,41
2807,2024-12-12,2024,12,12,quinta,2020-2026,2020-2024,periodo_2024_2026,08-25-49-52-55-56,08-25-49-52-55-56,245,3,3,2,4,48
2808,2024-12-14,2024,12,14,sabado,2020-2026,2020-2024,periodo_2024_2026,10-24-33-35-41-46,10-24-33-35-41-46,189,3,3,2,4,36
2809,2024-12-17,2024,12,17,terca,2020-2026,2020-2024,periodo_2024_2026,02-04-15-28-34-39,02-04-15-28-34-39,122,4,2,4,2,37
2810,2024-12-31,2024,12,31,terca,2020-2026,2020-2024,periodo_2024_2026,01-17-19-29-50-57,01-17-19-29-50-57,173,1,5,4,2,56
2811,2025-01-04,2025,1,4,sabado,2020-2026,2025-2026,periodo_2024_2026,08-27-36-37-39-45,08-27-36-37-39-45,192,2,4,2,4,37
2812,2025-01-07,2025,1,7,terca,2020-2026,2025-2026,periodo_2024_2026,15-18-27-31-39-42,15-18-27-31-39-42,172,2,4,3,3,27
2813,2025-01-09,2025,1,9,quinta,2020-2026,2025-2026,periodo_2024_2026,10-21-32-38-51-58,10-21-32-38-51-58,210,4,2,2,4,48
2814,2025-01-11,2025,1,11,sabado,2020-2026,2025-2026,periodo_2024_2026,11-17-19-26-49-54,11-17-19-26-49-54,176,2,4,4,2,43
2815,2025-01-14,2025,1,14,terca,2020-2026,2025-2026,periodo_2024_2026,05-20-28-38-50-53,05-20-28-38-50-53,194,4,2,3,3,48
2816,2025-01-16,2025,1,16,quinta,2020-2026,2025-2026,periodo_2024_2026,04-17-19-20-40-48,04-17-19-20-40-48,148,4,2,4,2,44
2817,2025-01-18,2025,1,18,sabado,2020-2026,2025-2026,periodo_2024_2026,24-30-43-46-55-60,24-30-43-46-55-60,258,4,2,2,4,36
2818,2025-01-21,2025,1,21,terca,2020-2026,2025-2026,periodo_2024_2026,07-10-12-15-25-47,07-10-12-15-25-47,116,2,4,5,1,40
2819,2025-01-23,2025,1,23,quinta,2020-2026,2025-2026,periodo_2024_2026,11-12-39-43-46-50,11-12-39-43-46-50,201,3,3,2,4,39
2820,2025-01-25,2025,1,25,sabado,2020-2026,2025-2026,periodo_2024_2026,06-15-19-25-32-42,06-15-19-25-32-42,139,3,3,4,2,36
2821,2025-01-28,2025,1,28,terca,2020-2026,2025-2026,periodo_2024_2026,14-22-30-33-44-45,14-22-30-33-44-45,188,4,2,3,3,31
2822,2025-01-30,2025,1,30,quinta,2020-2026,2025-2026,periodo_2024_2026,29-39-46-47-53-56,29-39-46-47-53-56,270,2,4,1,5,27
2823,2025-02-01,2025,2,1,sabado,2020-2026,2025-2026,periodo_2024_2026,07-15-21-37-57-60,07-15-21-37-57-60,197,1,5,3,3,53
2824,2025-02-04,2025,2,4,terca,2020-2026,2025-2026,periodo_2024_2026,04-16-34-43-54-57,04-16-34-43-54-57,208,4,2,2,4,53
2825,2025-02-06,2025,2,6,quinta,2020-2026,2025-2026,periodo_2024_2026,02-38-50-54-58-59,02-38-50-54-58-59,261,5,1,1,5,57
2826,2025-02-08,2025,2,8,sabado,2020-2026,2025-2026,periodo_2024_2026,06-10-20-54-58-60,06-10-20-54-58-60,208,6,0,3,3,54
2827,2025-02-11,2025,2,11,terca,2020-2026,2025-2026,periodo_2024_2026,01-11-13-27-45-59,01-11-13-27-45-59,156,0,6,4,2,58
2828,2025-02-13,2025,2,13,quinta,2020-2026,2025-2026,periodo_2024_2026,15-21-25-55-58-59,15-21-25-55-58-59,233,1,5,3,3,44
2829,2025-02-15,2025,2,15,sabado,2020-2026,2025-2026,periodo_2024_2026,13-22-38-46-51-56,13-22-38-46-51-56,226,4,2,2,4,43
2830,2025-02-18,2025,2,18,terca,2020-2026,2025-2026,periodo_2024_2026,01-28-34-36-51-52,01-28-34-36-51-52,202,4,2,2,4,51
2831,2025-02-20,2025,2,20,quinta,2020-2026,2025-2026,periodo_2024_2026,02-09-32-38-48-55,02-09-32-38-48-55,184,4,2,2,4,53
2832,2025-02-22,2025,2,22,sabado,2020-2026,2025-2026,periodo_2024_2026,02-12-18-21-24-37,02-12-18-21-24-37,114,4,2,5,1,35
2833,2025-02-25,2025,2,25,terca,2020-2026,2025-2026,periodo_2024_2026,01-03-13-16-36-56,01-03-13-16-36-56,125,3,3,4,2,55
2834,2025-02-27,2025,2,27,quinta,2020-2026,2025-2026,periodo_2024_2026,05-08-11-15-39-47,05-08-11-15-39-47,125,1,5,4,2,42
2835,2025-03-01,2025,3,1,sabado,2020-2026,2025-2026,periodo_2024_2026,09-24-27-36-43-54,09-24-27-36-43-54,193,3,3,3,3,45
2836,2025-03-06,2025,3,6,quinta,2020-2026,2025-2026,periodo_2024_2026,01-06-10-30-42-50,01-06-10-30-42-50,139,5,1,4,2,49
2837,2025-03-08,2025,3,8,sabado,2020-2026,2025-2026,periodo_2024_2026,03-14-34-35-42-50,03-14-34-35-42-50,178,4,2,2,4,47
2838,2025-03-11,2025,3,11,terca,2020-2026,2025-2026,periodo_2024_2026,04-07-29-32-36-53,04-07-29-32-36-53,161,3,3,3,3,49
2839,2025-03-13,2025,3,13,quinta,2020-2026,2025-2026,periodo_2024_2026,27-30-37-40-46-47,27-30-37-40-46-47,227,3,3,2,4,20
2840,2025-03-15,2025,3,15,sabado,2020-2026,2025-2026,periodo_2024_2026,01-33-39-49-57-60,01-33-39-49-57-60,239,1,5,1,5,59
2841,2025-03-18,2025,3,18,terca,2020-2026,2025-2026,periodo_2024_2026,04-05-12-34-36-48,04-05-12-34-36-48,139,5,1,3,3,44
2842,2025-03-20,2025,3,20,quinta,2020-2026,2025-2026,periodo_2024_2026,04-08-49-51-52-55,04-08-49-51-52-55,219,3,3,2,4,51
2843,2025-03-22,2025,3,22,sabado,2020-2026,2025-2026,periodo_2024_2026,01-37-39-40-43-59,01-37-39-40-43-59,219,1,5,1,5,58
2844,2025-03-25,2025,3,25,terca,2020-2026,2025-2026,periodo_2024_2026,07-20-31-54-55-58,07-20-31-54-55-58,225,3,3,2,4,51
2845,2025-03-27,2025,3,27,quinta,2020-2026,2025-2026,periodo_2024_2026,10-31-40-52-54-56,10-31-40-52-54-56,243,5,1,1,5,46
2846,2025-03-29,2025,3,29,sabado,2020-2026,2025-2026,periodo_2024_2026,01-12-16-17-25-57,01-12-16-17-25-57,128,2,4,5,1,56
2847,2025-04-01,2025,4,1,terca,2020-2026,2025-2026,periodo_2024_2026,03-05-22-35-53-56,03-05-22-35-53-56,174,2,4,3,3,53
2848,2025-04-03,2025,4,3,quinta,2020-2026,2025-2026,periodo_2024_2026,05-14-19-29-30-54,05-14-19-29-30-54,151,3,3,5,1,49
2849,2025-04-05,2025,4,5,sabado,2020-2026,2025-2026,periodo_2024_2026,13-19-25-29-31-43,13-19-25-29-31-43,160,0,6,4,2,30
2850,2025-04-08,2025,4,8,terca,2020-2026,2025-2026,periodo_2024_2026,01-02-15-26-43-50,01-02-15-26-43-50,137,3,3,4,2,49
2851,2025-04-10,2025,4,10,quinta,2020-2026,2025-2026,periodo_2024_2026,05-06-17-37-43-54,05-06-17-37-43-54,162,2,4,3,3,49
2852,2025-04-12,2025,4,12,sabado,2020-2026,2025-2026,periodo_2024_2026,06-22-24-49-53-56,06-22-24-49-53-56,210,4,2,3,3,50
2853,2025-04-15,2025,4,15,terca,2020-2026,2025-2026,periodo_2024_2026,04-18-23-48-53-56,04-18-23-48-53-56,202,4,2,3,3,52
2854,2025-04-19,2025,4,19,sabado,2020-2026,2025-2026,periodo_2024_2026,02-13-16-31-44-55,02-13-16-31-44-55,161,3,3,3,3,53
2855,2025-04-24,2025,4,24,quinta,2020-2026,2025-2026,periodo_2024_2026,12-16-24-31-51-55,12-16-24-31-51-55,189,3,3,3,3,43
2856,2025-04-26,2025,4,26,sabado,2020-2026,2025-2026,periodo_2024_2026,03-05-10-27-38-48,03-05-10-27-38-48,131,3,3,4,2,45
2857,2025-04-29,2025,4,29,terca,2020-2026,2025-2026,periodo_2024_2026,02-18-28-38-41-50,02-18-28-38-41-50,177,5,1,3,3,48
2858,2025-05-03,2025,5,3,sabado,2020-2026,2025-2026,periodo_2024_2026,08-18-27-28-48-52,08-18-27-28-48-52,181,5,1,4,2,44
2859,2025-05-06,2025,5,6,terca,2020-2026,2025-2026,periodo_2024_2026,07-08-15-17-20-51,07-08-15-17-20-51,118,2,4,5,1,44
2860,2025-05-08,2025,5,8,quinta,2020-2026,2025-2026,periodo_2024_2026,02-05-17-24-38-57,02-05-17-24-38-57,143,3,3,4,2,55
2861,2025-05-10,2025,5,10,sabado,2020-2026,2025-2026,periodo_2024_2026,02-21-27-46-51-53,02-21-27-46-51-53,200,2,4,3,3,51
2862,2025-05-13,2025,5,13,terca,2020-2026,2025-2026,periodo_2024_2026,02-04-14-18-22-44,02-04-14-18-22-44,104,6,0,5,1,42
2863,2025-05-15,2025,5,15,quinta,2020-2026,2025-2026,periodo_2024_2026,05-23-32-34-47-56,05-23-32-34-47-56,197,3,3,2,4,51
2864,2025-05-17,2025,5,17,sabado,2020-2026,2025-2026,periodo_2024_2026,05-06-15-17-31-53,05-06-15-17-31-53,127,1,5,4,2,48
2865,2025-05-20,2025,5,20,terca,2020-2026,2025-2026,periodo_2024_2026,02-25-30-39-47-51,02-25-30-39-47-51,194,2,4,3,3,49
2866,2025-05-22,2025,5,22,quinta,2020-2026,2025-2026,periodo_2024_2026,01-12-17-19-36-60,01-12-17-19-36-60,145,3,3,4,2,59
2867,2025-05-24,2025,5,24,sabado,2020-2026,2025-2026,periodo_2024_2026,05-09-15-24-25-60,05-09-15-24-25-60,138,2,4,5,1,55
2868,2025-05-27,2025,5,27,terca,2020-2026,2025-2026,periodo_2024_2026,10-19-22-26-38-51,10-19-22-26-38-51,166,4,2,4,2,41
2869,2025-05-29,2025,5,29,quinta,2020-2026,2025-2026,periodo_2024_2026,02-10-13-40-41-53,02-10-13-40-41-53,159,3,3,3,3,51
2870,2025-05-31,2025,5,31,sabado,2020-2026,2025-2026,periodo_2024_2026,06-13-15-19-32-60,06-13-15-19-32-60,145,3,3,4,2,54
2871,2025-06-03,2025,6,3,terca,2020-2026,2025-2026,periodo_2024_2026,04-19-38-43-48-55,04-19-38-43-48-55,207,3,3,2,4,51
2872,2025-06-05,2025,6,5,quinta,2020-2026,2025-2026,periodo_2024_2026,08-23-32-34-35-57,08-23-32-34-35-57,189,3,3,2,4,49
2873,2025-06-07,2025,6,7,sabado,2020-2026,2025-2026,periodo_2024_2026,04-05-17-27-52-56,04-05-17-27-52-56,161,3,3,4,2,52
2874,2025-06-10,2025,6,10,terca,2020-2026,2025-2026,periodo_2024_2026,04-05-09-17-49-53,04-05-09-17-49-53,137,1,5,4,2,49
2875,2025-06-12,2025,6,12,quinta,2020-2026,2025-2026,periodo_2024_2026,06-15-31-38-40-49,06-15-31-38-40-49,179,3,3,2,4,43
2876,2025-06-14,2025,6,14,sabado,2020-2026,2025-2026,periodo_2024_2026,09-31-32-40-45-55,09-31-32-40-45-55,212,2,4,1,5,46
2877,2025-06-17,2025,6,17,terca,2020-2026,2025-2026,periodo_2024_2026,03-05-15-37-54-57,03-05-15-37-54-57,171,1,5,3,3,54
2878,2025-06-21,2025,6,21,sabado,2020-2026,2025-2026,periodo_2024_2026,15-16-43-46-47-51,15-16-43-46-47-51,218,2,4,2,4,36
